,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
2385,Ses02F_script01_2_F018,2,i can t help it .,2,0.0724751721032696,0.0902750103072673,0.0770209081322291,0.1158715440306815,0.325187969924812,0.1678544241487992,0.0105180171463267,0.0043057434029668
2386,Ses02M_impro01_M006,2,okay so what are you saying ? what ,2,0.0152141582260265,0.0203943480460585,0.0157128107128342,0.030783670893665,0.5112407885385105,0.1690257224823496,0.0006342338027846,0.0008060893474127
2387,Ses03F_script02_2_F025,2,hope for some things .,2,0.0013467906127297,0.0020806234221554,0.0014598224364548,0.0043571981317027,0.0,0.1684271557094468,1.6410359661894766e-05,1.5327603204681914e-05
2388,Ses03M_script03_2_F001,0,presents ? a trivial little broach .,0,0.0148268443741958,0.01623690527842,0.0148542549570127,0.0187371274234093,0.1997409253470755,0.1687587927361405,0.0003607879306775,0.0003315434672377
2389,Ses03F_impro07_F011,1,and my mom was like natalie natalie it s garbage you know ,1,0.015555993852346,0.0191528734924538,0.0156541768455155,0.0269919663217124,0.484593837535014,0.1684720242651039,0.0005337458638175,0.0008064612212174
2390,Ses03F_impro08_M018,2,no it s been three days .,2,0.0138607709110837,0.0197471147657927,0.0146939946048827,0.0308887624381724,0.3091951189449032,0.1688867540508467,0.0006201299399634,0.0003442119501673
2391,Ses05F_script01_2_M003,2,how do you know he is even thinking about it ?,2,0.0187648133452248,0.0209323318849644,0.0189679799995723,0.0245267708194835,0.3449820202680614,0.1687997660044627,0.000582123144381,0.0004229113260004
2392,Ses05M_script01_1_F010,2,what do you want to do argue with him ?,2,0.0107114708579945,0.014243426988106,0.0108364596555161,0.0220949088571961,0.5824262147907082,0.1682147695971082,0.0003289180305364,0.0002934011967261
2393,Ses02M_script01_2_M005,5,well so what ?,5,0.0103306196865841,0.0174812710793292,0.0107910412736815,0.0311826950243188,0.7539389875963795,0.1680870674283369,0.0005315151030909,0.0004143316511568
2394,Ses05M_impro06_M010,2,you know sometimes you think you want to make that phone call or you think you want to tell somebody something or something like that . do you know what i mean ? like that s he was the person that i did that with . you know like that s the person who i needed to call to tell things to all the time .,2,0.0183687591096224,0.0239075488459958,0.0194282162286282,0.0337453407456467,0.4273585145295672,0.1687898946979573,0.0008399725852782,0.0013538233907565
2395,Ses01M_script01_2_M008,2,okay look it s a beautiful day . why are we arguing ?,2,0.0275537813335148,0.0433772704685777,0.0283579645611377,0.0731347018565559,0.7676986584107327,0.1687343147473242,0.0028688459761821,0.0027192148336009
2396,Ses05F_impro04_F014,2,three years of going out every day every day and looking for a job and being constantly denied everywhere i go .,2,0.0378269116400391,0.0439451381587181,0.0388976084551396,0.0533297318336016,0.3232051164496607,0.1688699351948919,0.0024491949619885,0.0022608107695093
2397,Ses04F_impro02_F000,2,yeah . they just called .,2,0.0047152189302691,0.0083391960708775,0.0048623977508428,0.0160918636434813,0.2509489156976042,0.1674056287755782,0.0001455756150723,0.0002743299269171
2398,Ses05F_impro08_F005,5,uh when s when s ,5,0.0643185713899866,0.0692450211155236,0.0665383849305784,0.0666862210353093,0.1450018488845063,0.1695549166804953,0.0055306017847668,0.0037019814326493
2399,Ses03M_script03_2_F012,5,it s become a habit with you .,5,0.0024688160051107,0.0037213724687721,0.002539402943573,0.0071971979016584,0.1656388161414773,0.1685511871187656,3.739017245285224e-05,3.333437223128143e-05
2400,Ses04F_impro04_M031,5,i m trying to be helpful .,5,0.0363633107998778,0.0643778841193179,0.0381280897303296,0.1128059272417468,0.5603238866396761,0.1685292775402614,0.006427028012217,0.0045929419741854
2401,Ses01F_impro05_M035,5,or you can make a phone call . but i think a letter might be a little more in my impression letters have more . . .,5,0.012874111391629,0.0152745223161388,0.0135792033577275,0.0188975941595634,0.1721583370190181,0.1690322567509879,0.0003470594287738,0.0003964281280829
2402,Ses05F_script01_1_F000,2,what s he going to say ? maybe we should tell him before he sees it .,2,0.0049791814695681,0.0064780745792228,0.0050651444010752,0.0103312206301785,0.1712242389413023,0.1679976546054111,8.353490535502049e-05,0.0001193901267896
2403,Ses01M_script01_1_M037,5,yes on this i would .,5,0.0146116595175367,0.0193461883975949,0.0147451973459853,0.0295107910226647,0.2040395105410585,0.1691661001978587,0.0005752451745487,0.0010971338416968
2404,Ses04M_impro05_M033,2,with different names on them ? that ,2,0.0262043886896109,0.0356130419309543,0.0269253987634902,0.0538170679790353,0.519553193328148,0.169015501257638,0.0018243315200121,0.0013391419743902
2405,Ses02F_impro04_M018,5,i mean it s just it s really i don t know yeah it s about their opinions and it s about i don t know just getting yourself out there and ,5,0.0130946346484353,0.0168647482532183,0.0138323089797992,0.0238162235806428,0.3336922630361708,0.1695710906083627,0.0004392879325108,0.000707530458174
2406,Ses01M_impro07_M001,1,well this is totally random i got this full ride scholarship to go to u .s .c next year to play softball .,1,0.0488861884318105,0.0727182809733174,0.0514942854748989,0.1150064434955779,0.4505268499846419,0.1691999369858181,0.007646112824918,0.006434066663763
2407,Ses04M_script03_2_F009,5,let him kiss you .,5,0.0049967454521099,0.0064747545948595,0.0050141220958946,0.0103979014277932,0.131536706935879,0.167545791485394,8.322075823875532e-05,8.950199459499635e-05
2408,Ses01M_script01_3_M007,5,yeah ,5,0.0063072844163838,0.0068074630687241,0.0063304940996326,0.0079678310012991,0.0,0.1686265531997044,7.917923415911416e-05,7.906260127709113e-05
2409,Ses04M_script02_2_M016,2,you were fine during the phone call from marge . dinner was okay . doing the dishes was no problem . let s see i took a shower . uh you watched the news . you said the grunions are running tonight . i said great let s go . i feel lucky tonight .,2,0.0429209651649252,0.0537788440194908,0.0442659472588991,0.0733595217655666,0.3488652506843144,0.16928107164459,0.0038392539385631,0.0059936085492038
2410,Ses03M_impro01_M019,0,fine . call your supervisor . ask supervisor over,0,0.0355534287286036,0.0455873288370218,0.0371946258858356,0.062899479538778,0.3860888971545471,0.169562343854607,0.0028400040037611,0.0016163265383518
2411,Ses03M_script01_2_M012,2,okay . calm yourself . just calm yourself .,2,0.049636257528533,0.0781579669041486,0.0511381009166761,0.1300320569377364,0.6237696514012304,0.1690558954522656,0.0089668078037167,0.0081424770195932
2412,Ses05M_script03_2_F026,5,you always had a weak head .,5,0.0188678781051843,0.0260382389630044,0.0190221810420771,0.0409470013218131,0.4090414716035371,0.1691254400048796,0.0010232097839045,0.0009984072783593
2413,Ses03M_script01_2_F011,2,it s like i know as long as she s waiting i m right again .,2,0.0040393825277279,0.0063837513617504,0.0040499809639032,0.012098893056994,0.7712422649544215,0.1683367192956748,8.916749608523452e-05,0.0001751432226874
2414,Ses01M_impro03_F002,1,why ?,1,0.0202483036233459,0.025787003304611,0.0205402138997542,0.0370555962740115,0.4918809629114804,0.1671507559007842,0.0009573400490261,0.000539378797755
2415,Ses03M_script02_1_M023,1,honey this is a natural phenomenon . it only happens once a year . i mean think about the people in kansas they would have to get hotel reservations and plane tickets to come and see this . we re only forty minutes away . this is too good to pass up .,1,0.0257413516471095,0.0341947339657248,0.0266337720961975,0.0502706501721702,0.4099275060615708,0.1689910834276994,0.0016672892303547,0.0024193461772907
2416,Ses03M_script01_3_M023,2,nothing . hey let s drive somewhere . i want to be alone with you .,2,0.0046909004881355,0.0080782876147552,0.0049841636604838,0.0151875748404379,0.699564036140772,0.1686259441355633,0.0001364831796563,0.0001252693683049
2417,Ses01M_script01_1_F024,0,from father s point of view he is not dead and you have no right to take his girl . i m just saying that you can go on from there if you know where to go but i m saying i don t know where to go . see i don t know .,0,0.2180677961413744,0.2934925572249897,0.223390016225872,0.4326840121241548,0.4752080200501252,0.1704318624975043,0.1129378957953636,0.1088283331999295
2418,Ses03F_impro06_F003,2,it s weird cause it s like you expected it to happen and eventually ,2,0.003619668547616,0.0055473686589289,0.0038321901795158,0.0100965074928819,0.5054046158340637,0.1686640304007,7.022345352324593e-05,8.763513015645729e-05
2419,Ses02F_impro01_M008,2,alright i don t know what to tell you right .,2,0.0460158503336932,0.058602798597838,0.0478883516474405,0.0804201783236767,0.4335839598997493,0.1698241200496163,0.0045724690946037,0.0026428960007105
2420,Ses01M_script03_2_M039,0,that s very amusing indeed .,0,0.1854189498169576,0.2243470898658301,0.1865561451897996,0.2999046303613781,0.3964858670741024,0.168738142222433,0.0617437984679237,0.044463466918407
2421,Ses01M_impro06_F020,5,it gets better .,5,0.0109582247463058,0.0172609295054884,0.0115113284620045,0.0294839404828452,0.0443438140806561,0.1674381327240225,0.0005084501530598,0.0005577855379073
2422,Ses02F_impro03_M017,5,spring s nice though .,5,0.0183418508201141,0.0238000478853786,0.0198336684683544,0.0326739825877047,0.4370526315789474,0.1693086350007021,0.0008313748879849,0.0003246777583359
2423,Ses04M_impro03_F010,1,oh my god .,1,0.0120738025563463,0.0186623639662221,0.0123729137485225,0.0318320288047927,0.7729105372125966,0.1675745312323421,0.0005781076780948,0.0004090662415158
2424,Ses02F_impro07_F019,1,yeah oh totally . it s a beautiful campus . it s gonna be really nice . um and everyone is friendly and like there s ivy on all the walls . oh it s just so it s so like collegiate .,1,0.0278778423064105,0.0347774065240119,0.0291895703035552,0.0464851816811643,0.2924671928267874,0.1685795842448862,0.0016612729666773,0.0014735852295541
2425,Ses04F_script01_2_F011,2,in my worst moments i think of her waiting and i know again that i m right .,2,0.0345013172773251,0.0460738455996942,0.0353718818649212,0.0683812114311344,0.5777893394199785,0.1687700399544937,0.0029480854783692,0.0024355287470487
2426,Ses05F_script01_1_M033,2,i ll get out . i ll get married and live some place else . maybe maybe new york ?,2,0.0274981747542382,0.0340687342385272,0.0283404241075686,0.0461150333762759,0.3955894891868847,0.1687080814719621,0.0015823707391217,0.0013573546293862
2427,Ses05M_impro04_F013,5,maybe garbage .,5,0.0742423918184199,0.0933379174364508,0.0765702144766686,0.1268287250941589,0.4797099130805736,0.1687676392948984,0.0112214680322136,0.005662872639397
2428,Ses05F_impro02_M000,5,what is it ?,5,0.0027174280106003,0.0039782551610897,0.0027612347407962,0.0075204611935617,0.0,0.1683217906387785,4.10164108326482e-05,7.074545918043256e-05
2429,Ses05F_script01_1_F031,2,you marry his girl and you re pronouncing him dead . now what s going to happen to your father do you know ? i don t .,2,0.0084105758025248,0.0109549764883391,0.0085729913528906,0.0167537014109868,0.5948467660379017,0.1679972961439323,0.0002036280949694,0.0003163556686166
2430,Ses02M_impro07_M029,1,i mean you got to you got to show me the ropes cause i ve never been there before so i mean you know your way around already and laughter ,1,0.0731294280829055,0.0833289669661896,0.0755362761613267,0.0954082326157423,0.277574778066662,0.169727908294587,0.0083433258418466,0.0065311107246951
2431,Ses03F_impro05_F010,0,fifteen percent ?,0,0.0042614942429838,0.0076676144644075,0.0046135167582904,0.0146527610759986,0.7161442933175635,0.1683272601130789,0.0001266393516709,5.885644324088321e-05
2432,Ses04F_impro04_F020,2, laughter yeah . usually .,2,0.0459217998296519,0.0711720092340286,0.047563084090464,0.1169628389915377,0.3914116598487099,0.1691937407104013,0.0074431168355044,0.0066103763529823
2433,Ses05M_impro03_M025,1,oh yeah . my mom s freaking out . oh yeah she s so happy . this is you know it s her dream come true . she always wanted her little boy she wants kids you know .,1,0.0263574024623136,0.0335274556977041,0.0275967215992875,0.046098972655703,0.4034910221729962,0.1695206552651909,0.001568482087564,0.0015247789045857
2434,Ses03M_impro07_F006,1,you re going to be here and i m going to be in la so we can be together now . i mean we can be in the same city .,1,0.0348356168550809,0.0450447010119725,0.0362177793468318,0.0634330883376424,0.2994536701465895,0.1686439033404229,0.0027856818309701,0.0019741797947538
2435,Ses02M_script01_2_F005,0,what s going on here joe ?,0,0.0375638223315455,0.0458987021199898,0.0387948640772605,0.0603323980516451,0.3352453298193938,0.1686647024714764,0.0027767157321699,0.0014147177726829
2436,Ses01M_script02_1_M041,1,they don t know why we don t know why . no one like sent them an invitation or gave them a map or direction . . .,1,0.0279372269168357,0.0336805156261088,0.028702761993387,0.0440016411816374,0.4950368046099501,0.1690641151483978,0.0015196018770878,0.0019222793160735
2437,Ses01F_impro05_F008,0,flight seven fourteen .,0,0.0372260923295961,0.0554199515445793,0.0387184853201599,0.0887256340067659,0.5046632975882328,0.167657517022499,0.0044973321808341,0.0023538508169536
2438,Ses04F_script01_3_M018,1,give me a kiss ann . give me a god i kissed you .,1,0.0056378520575341,0.0081977543578927,0.0059285418541365,0.0138307616546976,0.3449184759651939,0.1681066268949419,0.0001312128574752,0.0001630066114365
2439,Ses04F_impro04_F019,2,well yeah i mean i like take a shower and stuff .,2,0.0501778186310798,0.0738196641626877,0.051417562617242,0.1181737745234127,0.5160359916183901,0.1691254119722665,0.0077835525879501,0.0049240284826877
2440,Ses03M_impro06_M001,2,alright .,2,0.0009799771444164,0.0019153675079059,0.0010674870786078,0.004749294972332,0.0,0.1684157283704301,1.5811536743213513e-05,8.562561981745413e-06
2441,Ses04F_script01_3_F009,1,i guess this is why i came .,1,0.0047828411232946,0.0060934295740211,0.0049238752188934,0.0093729596851127,0.2520836976161333,0.1682951550286733,7.455649644941005e-05,0.0001014687084364
2442,Ses01F_impro04_M010,5,hmm .,5,0.005436445076551,0.0068311143978101,0.0056065932771479,0.0097766621110724,0.0,0.1689993450392627,8.952880409961674e-05,5.3467359042966136e-05
2443,Ses03M_script02_1_M037,1,somewhere out there there s this huge silver mass of fish heading this way they don t why we don t know why they just some little instinctual fire cracker went off in their bodies . . .,1,0.0205120112508778,0.027369197407776,0.0215141890786535,0.0400708799608569,0.4182715152192749,0.1691734345973697,0.0010965726938107,0.0011814520193316
2444,Ses05M_impro02_M013,2,i don t have i know . what are we gonna what are we just run away ? what can i do ? where can we go ?,2,0.0263311423368852,0.0414653027843383,0.0267276508244487,0.0702769361422035,0.7039363113666519,0.1685308228046896,0.0026199457876788,0.0036396153160496
2445,Ses04M_script01_2_M014,2,calm yourself .,2,0.0194496039624828,0.0263909663437848,0.0203077320457324,0.0396423160662112,0.5069106590004423,0.1683526726113263,0.0010336487134875,0.0006216997061742
2446,Ses02F_impro08_F010,5,um you re scheduling a flight as well and you would like to um we have a highly discounted hotel rate that goes along with that so that everything is all in one deal . you re taken care of by the time that you get there .,5,0.0217589697429954,0.0249510192660441,0.0228305211782934,0.0284347682871487,0.2822050568536198,0.169086804300525,0.0008285603950288,0.0011066257636905
2447,Ses02M_script03_1_F007,1,yes i should probably to a court curtsey .,1,0.0194032619863558,0.026608318201847,0.0199570956029502,0.0410535798684644,0.4780541096330571,0.169035725764618,0.0010591374803565,0.0011108701440534
2448,Ses05F_impro02_M031,2,i jus ,2,0.0016800733523623,0.0018215970445435,0.0017163395697564,0.0023912274393547,0.0,0.1679631324868043,1.1302062904316665e-05,1.100594018286598e-05
2449,Ses02M_script01_3_M020,2,let s drive someplace . i want to be alone with you .,2,0.0149307110879791,0.023194623786954,0.0157192667910874,0.038756948405208,0.6748524537149324,0.1691897328476516,0.0008661672543563,0.0007108119841194
2450,Ses01F_impro02_F016,5,i have to find sitters .,5,0.009098031757557,0.0113299550829561,0.0091520998661528,0.0166131665393634,0.0550582806221903,0.1693211766138438,0.0002108916451492,0.0002990662359845
2451,Ses04F_impro01_F006,2,i have a life . i have things to do . i have places to go . can you not just put this through please ?,2,0.0739222282568393,0.0926603292530607,0.0770106429475653,0.1239262670090971,0.3449362272076953,0.1694424770236942,0.0111346936859394,0.0070301541630153
2452,Ses02F_script03_2_F031,0,why ?,0,0.0069536872877789,0.0115488505008827,0.0074529394154653,0.0205543170216175,0.7360843970391094,0.1692879933862369,0.0002503180348521,9.881343609303716e-05
2453,Ses01F_impro07_F009,1,yeah . i m not sure .,1,0.0283704364736419,0.0457768008103629,0.0295226928955005,0.0773082394974763,0.6008549292011756,0.1687387134647944,0.0032225612495584,0.0015955672965081
2454,Ses02F_script03_2_M044,0,shut up . shut up .,0,0.1491576456123113,0.2004940068603007,0.1523663833110066,0.2953991620167959,0.4907028049164827,0.1684352771579443,0.0533379135393373,0.032928586746287
2455,Ses05M_impro06_M013,2,and it just gets worse . it just gets worse everything is bad all the time people die your friends die family dies your best friends die . it s ,2,0.0279392142454882,0.0372954423437226,0.0290204304221111,0.0547681622322185,0.5014405980428631,0.1687328639038565,0.0019718496464233,0.0024044306514948
2456,Ses03M_impro03_F012,1,she actually asked if it was real ? i would ve probably asked the same thing considering you were in chuck e . cheese .,1,0.0140695306569631,0.0221844277272215,0.0150181228709416,0.0372416383496224,0.4697159565580618,0.1687134318744009,0.0008058331094943,0.0004388480641833
2457,Ses04F_script02_2_F009,0,for heaven s sake grow up we are not going to see the grunions .,0,0.1008604681422306,0.1371953233783171,0.1033537005610206,0.2047659972481827,0.4648332543069384,0.1685525994285142,0.0253314300968137,0.0168335058046571
2458,Ses04F_script01_3_M033,2,they didn t die . they killed themselves for each other . i mean that exactly . a little more selfish and they d have been here today .,2,0.0148554921029524,0.0202422940928758,0.0154241195991952,0.0309005980973031,0.516808800524802,0.1688903699909667,0.0006328037695774,0.0007094247520418
2459,Ses02M_script01_1_M030,2,because it is .,2,0.005314453644562,0.0077588859575758,0.0055924828410572,0.0131477980312721,0.222239014621982,0.1692134970282454,0.0001198403550659,8.32506264409378e-05
2460,Ses05M_impro01_F010,2,sir you i mean,2,0.0641312568865298,0.0792155848487461,0.0663353598191394,0.1046431853548248,0.457550912457022,0.1691383751425146,0.0080540504192553,0.0057205290055841
2461,Ses01F_script02_2_F041,5,so maybe we are in the wrong spot but we are with the right person .,5,0.0107634911166249,0.0129470469456045,0.0111714068478903,0.0170893364509858,0.0725626048592555,0.168846212662752,0.0002604939974716,0.0004436680511137
2462,Ses02M_script01_3_M035,2,otherwise all you have is really loot and there s blood on it . and i didn t want to take any of that . and i guess that included you .,2,0.0050448307297846,0.0080009262572743,0.0053104996641458,0.0144321909203476,0.3401637316976652,0.1685830416005089,0.000130638286306,0.0002231939211802
2463,Ses04M_impro08_M008,5,so you re saying that you didn t make these calls .,5,0.0391744222907314,0.0485212688782341,0.0408819091330529,0.0641072984019528,0.2809986639071546,0.168902975322683,0.0031349326993873,0.0018785907767401
2464,Ses03M_impro08a_F029,2,we can t call out . we can t make out line . i don t work i work at another office .,2,0.0068031822541615,0.010792301246504,0.0072236958657547,0.0189076690106204,0.6014229121190071,0.168529918285705,0.0002181863387841,0.0002071131902004
2465,Ses04F_script01_3_M010,1,i have no imagination that s all i know to tell you .,1,0.0057103288099148,0.0091952889686419,0.0059943428444714,0.0165755141086933,0.4068517157555543,0.1684044836438647,0.0001666982081616,0.0003856980990255
2466,Ses01M_impro02_F005,2,they said you re home for at least four years .,2,0.0751705585675161,0.1052780076689898,0.0776338986947247,0.1603769859503028,0.6163841659898875,0.1685434376585951,0.0152085924815391,0.0117118795865291
2467,Ses04F_impro07_M039,1,actually you know there s this there s this really cool restaurant um i don t know if you it s red lobster . it s like down on,1,0.027301513485988,0.0504639800168738,0.0291984345073824,0.0897188965679788,0.5063215049419091,0.1681952202756394,0.0040632831042781,0.0032946328948542
2468,Ses04F_impro07_M017,5,that s ridiculous . i don t believe that .,5,0.0266229776872135,0.0389358180085308,0.0277371811331015,0.0617756735531885,0.5330950326636262,0.1691628492156643,0.0022541659782107,0.0012804374756962
2469,Ses01M_script03_2_F035,0,very well if you insist on being boorish and idiotic .,0,0.115387675566888,0.160942169545532,0.1178896155438202,0.246132580664415,0.5299359509885825,0.1683340007551455,0.0350195024839727,0.0387547742652983
2470,Ses03M_script01_2_M005,5,well so what ?,5,0.004066138431965,0.0077627895672464,0.0044491928388343,0.0151771960044407,0.8397258970210336,0.1678334103680221,0.0001315384814092,5.799194774714456e-05
2471,Ses04F_impro07_F021,1,okay . well i m not going to be undecided forever . laughter ,1,0.0576420214015596,0.0798393134381131,0.0617131235527514,0.1167550702233471,0.3736966726207784,0.1685607312001328,0.0088473008157662,0.007268716196206
2472,Ses05F_impro05_M015,5,sentimental value .,5,0.0149460524927169,0.0172450308388863,0.0154801706882205,0.0207055083761328,0.1495117103102584,0.1689192046928298,0.0004225791764767,0.0002978589694345
2473,Ses02M_impro07_M021,1,right i know like you it won t hurt i mean national champions last year wow you know,1,0.0464895367892744,0.0592087789100758,0.0477479470540514,0.082714726886513,0.4277640409749205,0.1697343808914763,0.0046867986666049,0.0036842561263734
2474,Ses01F_script01_3_M032,2,to bring that on to the earth again you know is like some kind of monument and i thought i would just make a difference to them .,2,0.0219214436916497,0.0348569530832248,0.022933491101075,0.0586465930491371,0.7727463257446753,0.1684241689457554,0.001894656620735,0.0030146774865696
2475,Ses01M_impro07_M008,1,but i don t know i want to live in the housing that they give me though cause i think i want to you know like get like a nicer place .,1,0.1448127693440808,0.2002287806946546,0.148194010810602,0.3032964218936462,0.4252458068247542,0.1691517457200738,0.0540114569419666,0.0304087363062898
2476,Ses05F_script03_2_F029,0,why ?,0,0.0221133838254366,0.0453423206442878,0.0228669813792581,0.0843985428178876,0.9517696680726204,0.167699626635067,0.0033769851672559,0.0015201993931944
2477,Ses05F_script03_2_F039,0,yeah very amusing . let me go . i m getting out of here . i can t believe i intended to marry you .,0,0.1046071303965909,0.1257055454457027,0.1079774722677062,0.1596541108601088,0.2417105983349177,0.1688388750595138,0.0196827174569722,0.0159499142322666
2478,Ses05F_script01_1_M018,5,i m going to ask her to marry me .,5,0.0066138042294165,0.0101360288264467,0.0070150350233553,0.0173989165796186,0.5626508130792096,0.1676300500451807,0.0001934510624047,0.0001592870315544
2479,Ses04F_impro01_F012,0,i m not starting over again . no i have done this five times . i am not starting over again .,0,0.1194607231962076,0.1460846660075691,0.1230506670158043,0.1911624132843158,0.3369417519702871,0.1695127652859849,0.0267014122896782,0.0184137607364187
2480,Ses04F_impro08_M015,0,and if i get sent to another operator i ll have to tell them the same damn story again . i don t i think i m just going to lose my mind . so if you could please just not do that that would be great . thank you .,0,0.0643215207823331,0.0767230576864477,0.0665535369214622,0.0961308004287406,0.3843427664638983,0.1689557377732128,0.007374854939358,0.0088014921202747
2481,Ses05M_impro04_M015,2,but maybe they don t want to hire me because they know me . i don t know what s wrong with me is there something wrong with me ?,2,0.0487326444707218,0.0561391785859636,0.0508182435457576,0.0646882772728042,0.2053818757419865,0.169588922376073,0.0039189201110767,0.0030329298655645
2482,Ses01M_script01_3_F026,2,do you still feel that way ?,2,0.0148951214025459,0.020556815705705,0.0152435046870978,0.0321943119108874,0.2514786967418546,0.1684691275617444,0.000659172880448,0.0010793600514282
2483,Ses05M_script02_2_F037,1,no . i m beginning to think you might be right . i think this might be the spot after all . augie i m sorry .,1,0.0039862365843519,0.0044665629854667,0.0040050648532168,0.0059300416171389,0.0,0.1678633105761625,4.1733443637519226e-05,0.0002768511435452
2484,Ses02M_impro08_F000,1,hi . thank you so much you re a real person right you re not like a recording ?,1,0.0460445928643466,0.0529144425115603,0.0476989459781891,0.0614997166829959,0.2585510908418587,0.1690627547212317,0.003485279640495,0.0020073778746648
2485,Ses02M_script02_1_F003,2,it s ours it s mine too .,2,0.01286545527621,0.015997012123719,0.0130051085919831,0.0228027904663633,0.4808466664291059,0.1675219840544829,0.0003874475071934,0.0002890685620274
2486,Ses03F_script02_1_M006,1,uh you know the flashlight . the silver one . there s only one isn t there ?,1,0.0197571939835956,0.030665456191408,0.0208222838247051,0.050692717348962,0.5697737934580039,0.1691093825680936,0.0014643497129779,0.00126537057981
2487,Ses01F_impro06_F015,2,couple hours .,2,0.0051066180416178,0.0057571033151919,0.0052739076061611,0.007070227123392,0.0,0.1682892583907438,6.25992167859375e-05,5.638205518196891e-05
2488,Ses05F_script03_1_M011,1,what does it all mean ? that s what i asked myself in my ceaseless quest for ultimate truth . dear god what does it all mean ?,1,0.0209233156005026,0.0303788091406798,0.0219765272127043,0.0479805571286729,0.4568225924472677,0.1689776604336031,0.001402065150782,0.0015379402980057
2489,Ses02M_script01_1_F030,2,do you know what s going to happen to your father because i don t see ?,2,0.0237305472359479,0.0284493353585314,0.0241780652225135,0.0373895023310748,0.4099143640739566,0.1690416857651525,0.0010966013704741,0.001079530468157
2490,Ses01F_impro05_F014,0,you re kidding me this is a joke .,0,0.1158253794358414,0.1451105998939013,0.1176831031611969,0.1995781869677872,0.5167370480997012,0.16940720345307,0.0265428110745637,0.0246493317404479
2491,Ses03M_impro08a_M002,5,okay . can you give me the last four digits of your social security number so i can verify who i m speaking with ?,5,0.0093374005781034,0.0118945972652423,0.0097645765910951,0.0170692235123933,0.3713685100324777,0.1692304487498873,0.0002317547238521,0.000280017752456
2492,Ses04M_impro06_M015,2,i mean you you can go . i don t know . i don t know what else .,2,0.0047596873400197,0.006444776000985,0.0049330213538487,0.0105348982219908,0.1589051161936254,0.1675245340433635,8.473806276180771e-05,0.0002018392183177
2493,Ses03F_impro02_M021,2,me oh my god .,2,0.0037769561302761,0.0045432986689405,0.0038801115314476,0.0066057529500345,0.2180031083294829,0.167973509715233,4.500301963480665e-05,4.08583849876229e-05
2494,Ses01M_impro01_F012,0,probably .,0,0.0892430118265121,0.1754842918675,0.0919078837557235,0.3186517218185187,0.8932874354561101,0.1689874528038297,0.0473485302339241,0.022183526755892
2495,Ses01F_script02_2_F032,2,i mean this is a lot of things but it s just . . .,2,0.0173451724957526,0.0296871506107337,0.0179134919411742,0.0524632924478592,0.7190776236365563,0.1685786158293422,0.0014374164682359,0.0016617139169715
2496,Ses01F_script02_2_F045,1,i m beginning to think this might be the right spot after all .,1,0.0065595870246061,0.0072557309502215,0.0066447998851889,0.0087461910249955,0.0,0.1687966020568578,8.986263665240426e-05,0.000160144610971
2497,Ses04F_impro04_M010,2,i don t know . i mean whatever .,2,0.0082575630831766,0.0120329853910058,0.008477073756553,0.0201604721578406,0.6606993674662847,0.1681096351947996,0.0002553042378487,0.0002951364837464
2498,Ses04M_script02_1_F009,2,that s my point .,2,0.0139913636840625,0.0189610542435949,0.0150776742433572,0.0285802722699955,0.4797855293972637,0.1683384950504778,0.000559614312327,0.0002303441773505
2499,Ses04M_script02_1_M002,1,is that is that is that just foam ? i can t even tell . although if you can t tell it s probably isn t them . it ll probably be unmistakable don t you think ?,1,0.0130588943333216,0.0222171272445534,0.0136358131041266,0.0393664283333877,0.7330827067669173,0.1675420041458679,0.000829790477758,0.0012313725064162
2500,Ses04M_impro08_F027,5,i ll,5,0.0771359037135459,0.0964615396945029,0.0782411291874035,0.1328424745284729,0.4459720730397423,0.1682881748190047,0.0118893966833858,0.0110873664328583
2501,Ses05F_impro03_M046,1,i can t believe it .,1,0.0093238007193226,0.0118820438654494,0.0097384044184444,0.0172731946636695,0.486612213988208,0.1686519557308004,0.0002320290502554,0.0001030252504374
2502,Ses02M_script01_2_F016,2,don t stop believing .,2,0.0158249257666307,0.0228489142809359,0.0162798624052588,0.0367678037446881,0.6707913280960247,0.1682255837783324,0.0008134947038695,0.0005677150919061
2503,Ses03F_impro07_F027,1,are you going to come stay in my dorm with me sometime ?,1,0.0121308785650241,0.0158391503934814,0.0125212638840013,0.0233602225759593,0.4532923217133743,0.1683656459267105,0.00039305962403,0.0002353828070561
2504,Ses03F_script01_3_M032,2,it takes a little while to toss that off . because they weren t just men .,2,0.0029494086033186,0.0048631258696066,0.0031969400701071,0.0093099969415671,0.3378277850102287,0.1685702282935007,5.858353055677756e-05,8.568935112459014e-05
2505,Ses04M_script02_2_M020,5,wait a minute i ve got it .,5,0.0200276343013948,0.0276853637102536,0.0203961832383178,0.0431728158169157,0.5738611233967271,0.1680137230772576,0.0011408803095179,0.000948685017137
2506,Ses05F_script02_1_M003,1,oh no you know what i did . i forgot my flashlight . how could i be so stupid ? i can t believe i forgot my flashlight .,1,0.0122001401286289,0.0164335175467885,0.0126347147049046,0.0250701032954669,0.4751506866339402,0.1681315898034697,0.0004292972215268,0.0004615983004601
