,id,text,wav,label
1937,Ses02F_impro03_M019,"Okay.  All right.  So-[LAUGHTER]-quite a while.  I mean--That's-  That's good.  I'm so happy for you. [LAUGHTER]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M019.wav,hap
1938,Ses02F_impro03_F023,"Thank you. Thank you so much.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F023.wav,hap
1939,Ses02F_impro03_M020,"Yeah, I'd love to be in that same situation some day, but, wow- so-
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M020.wav,hap
1940,Ses02F_impro03_F024,"Oh, you will--You'll find just the right girl.  And she'll be perfect for you and everything will be great.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F024.wav,exc
1941,Ses02F_impro03_M021,"You guys are awesome together.  It's definitely a--definitely a good couple.  I can see it. I should've guessed--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M021.wav,xxx
1942,Ses02F_impro03_F025,"You approve?  You approve?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F025.wav,xxx
1943,Ses02F_impro03_M022,"Oh, I approve. I-[LAUGHTER]-I more than approve.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M022.wav,hap
1944,Ses02F_impro03_M023,"I mean, I'm surprised he didn't, ya know--go get a plane to fly over and shine--But candles on the beach, that's okay too I guess--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M023.wav,hap
1945,Ses02F_impro03_F026,"Yeah, it's pretty good.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F026.wav,hap
1946,Ses02F_impro03_M024,"Well--can--I mean, let me know--I want- I want invitations and--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M024.wav,exc
1947,Ses02F_impro03_F027,"Of course, of course--you'll be able to be a part of it.  You can come help me pick my colors.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F027.wav,hap
1948,Ses02F_impro03_M025,"Oh, yes.  This is the whole [GARBAGE]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M025.wav,exc
1949,Ses02F_impro03_F028,"It's so girly.  I don't even know how to like--It's so weird, but it'll be fun.  My mom will love to be like--she'll get so into it, I'm sure.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F028.wav,exc
1950,Ses02F_impro03_F029,"She'll be like--flowers and the--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F029.wav,hap
1951,Ses02F_impro03_M026,"It'll be good.  Wow, that's great.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_M026.wav,hap
1952,Ses02F_impro03_F030,"Oh, thank you. [LAUGHTER]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro03\Ses02F_impro03_F030.wav,hap
1953,Ses02F_impro04_M000,"So, uh, so how's it been going?  I mean, you have any needs or anything?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M000.wav,neu
1954,Ses02F_impro04_F000,"I'm--every lead that I get ends up just being a dead end.  You know what I mean.  People are sick of me calling--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F000.wav,fru
1955,Ses02F_impro04_M001,"No.  You can't think that way.  I mean it's good--it's good that you're--that you're calling, you know. you can't
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M001.wav,neu
1956,Ses02F_impro04_F001,"Yeah, but it--I mean it's the same response you get over and over again.  Like--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F001.wav,fru
1957,Ses02F_impro04_F002,"Oh, we're not hiring at this time or thank you, we already have your information on file--We'll call you when we're ready.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F002.wav,fru
1958,Ses02F_impro04_M002,"Yeah--I know what you mean.  I've gone through like similar stuff, but--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M002.wav,xxx
1959,Ses02F_impro04_F003,"But, it's been so long, like--I mine as well just take a job at McDonald's.  Like, I don't--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F003.wav,fru
1960,Ses02F_impro04_M003,"No, come on.  Don't [GARBAGE]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M003.wav,neu
1961,Ses02F_impro04_F004,"I just--I can't do it anymore.  Like, it just takes it out of you--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F004.wav,fru
1962,Ses02F_impro04_M004,"I know.  I know. It's hard, but you just--you gotta keep going.  I mean, you've been going at it for so long, you know.  Something is definitely going to come up.  I-I know it will, because you're a good worker--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M004.wav,neu
1963,Ses02F_impro04_F005,"I just keep getting rejected.  I just keep getting rejected over and over and over again and it starts to make you feel like there must be something wrong with you that you can't get a job.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F005.wav,fru
1964,Ses02F_impro04_M005,"No.  It's--I mean, it's competitive, you know.  That's-That's what it is.  that's what you gotta be is competitive.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M005.wav,neu
1965,Ses02F_impro04_F006,"Yeah, but maybe--if just because it's competitive, like maybe I'm just not good enough.  Maybe the level is here and I'm here and there's just no way I'm ever gonna do that--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F006.wav,fru
1966,Ses02F_impro04_M006,"There...There are plenty of people out there with--with like, good jobs, you know, that are a lot...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M006.wav,neu
1967,Ses02F_impro04_M007,"...dumber than you.  I mean they're a lot worse off than you.  You are much better off than like a lot of those people in there. I know
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M007.wav,neu
1968,Ses02F_impro04_F007,"I didn't have like one of those starts, you know, like a family member who was already in the business or something you know that could like give me a helping hand.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F007.wav,fru
1969,Ses02F_impro04_M008,"I know.  It makes it harder.  I mean it's definitely who you know in a lot of cases, but--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M008.wav,neu
1970,Ses02F_impro04_F008,"It's just so frustrating.  Like, I just--I just don't wanna do it anymore.  You know?  I just don't wanna like hit the pavement every single day with my resumes and going out there all the time.  You know, it's just like--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F008.wav,fru
1971,Ses02F_impro04_M009,"But you gotta.  Otherwise, what is--what's your other option?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M009.wav,neu
1972,Ses02F_impro04_F009,"I feel so worthless.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F009.wav,sad
1973,Ses02F_impro04_M010,"It's not worthless 'cause it's definitely gonna--it's definitely gonna pay off.  I know it.  I mean, I can--I've just--I've seen your work etiquette.  You know, you're a good worker and...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M010.wav,neu
1974,Ses02F_impro04_M011,"... and there's no reason that--that something won't come up like really soon.  All right?  So you just gotta--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M011.wav,neu
1975,Ses02F_impro04_F010,"And what would make you say that?  There doesn't seem to be any indicators that anything's going to get better.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F010.wav,fru
1976,Ses02F_impro04_M012,"Because I know you.  You know, and maybe once you get to know some more people, like talking to them and everything, they'll get to know you too and they'll realize they should've hired you three years ago.  You know? but  And- and they'll finally come around and believe me--it'll--you gotta-
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M012.wav,neu
1977,Ses02F_impro04_F011,"It's just really hard.  I feel like their starting to get like a personal prejudice against me.  You know what I mean?  Like it's like suddenly it starts to feel like it's just you that they say no to and it's not that they're not taking applications and it's not that they're not hiring people, it's just you particularly they have some particular reason for just hating you.  You know?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F011.wav,fru
1978,Ses02F_impro04_M013,"Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M013.wav,neu
1979,Ses02F_impro04_F012,"Or they'll never talk to me again.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F012.wav,fru
1980,Ses02F_impro04_M014,"Or, well, no.  Okay. you -[GARBAGE]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M014.wav,fru
1981,Ses02F_impro04_F013,"I-I just I think maybe I should try something else.  I mean, I-I don't know.  All growing up this is the only thing that I ever wanted to do and yet I can't.  I'm not physically able apparently.  I mean--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F013.wav,fru
1982,Ses02F_impro04_M015,"That obviously that's not true though.  I mean, you've done this before.  You've done all the work like this before, you know, and and you've gotten people saying oh, you're so good and like you know--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M015.wav,neu
1983,Ses02F_impro04_F014,"I guess the money shouldn't matter to me, but--Somehow it does.  You know? It's not like I do it for the money, but
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F014.wav,fru
1984,Ses02F_impro04_M016,"Right.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M016.wav,neu
1985,Ses02F_impro04_M017,"Well, you've gotta live.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M017.wav,neu
1986,Ses02F_impro04_F015,"you have to--I mean, if you're hired by somebody, then you're not a professional, you're an amateur and that means that you're not good enough.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F015.wav,fru
1987,Ses02F_impro04_M018,"I mean, it's just, it's really--I don't know, yeah, it's about their opinions and it's about, I don't know, just getting yourself out there and--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M018.wav,neu
1988,Ses02F_impro04_F016,"I just wanna crawl in a hole, you know.  Like it just makes you not wanna even open your eyes in the morning.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F016.wav,sad
1989,Ses02F_impro04_M019,"Well, come on, come on.  Thinking about it like this is definitely not gonna help either though.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M019.wav,neu
1990,Ses02F_impro04_F017,"I don't know how to get out of it.  I don't know how to dig myself out of it.  It's the same hole that I've been digging and digging and digging.  I can't--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_F017.wav,xxx
1991,Ses02F_impro04_M020,"I don't know.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro04\Ses02F_impro04_M020.wav,xxx
1992,Ses02F_impro05_F000,"Hi, um, excuse me, I believe that the airline lost my baggage.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F000.wav,neu
1993,Ses02F_impro05_M000,"Um, okay, it didn't--didn't come out on the carrousel--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M000.wav,neu
1994,Ses02F_impro05_F001,"No, it didn't. um It didn't come out and I don't see it anywhere around here, so what can you do about that?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F001.wav,neu
1995,Ses02F_impro05_M001,"Okay.  Um, well, unfortunately yeah there was a some- some problems with the--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M001.wav,neu
1996,Ses02F_impro05_F002,"Some problems?  What is that supposed to mean?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F002.wav,sur
1997,Ses02F_impro05_M002,"Uh, well some-some of the bags were--were lost on the way over here. uh-
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M002.wav,neu
1998,Ses02F_impro05_F003,"How do you lose a suitcase?  A huge suitcase?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F003.wav,sur
1999,Ses02F_impro05_M003,"You know, I mean, there's a lot of things that go on under the plane and sometimes, you know, that kind of things happen.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M003.wav,neu
2000,Ses02F_impro05_M004,"Uh, But, we are willing to reimburse you for the bag and and for the contents--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M004.wav,neu
2001,Ses02F_impro05_F004,"How much?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F004.wav,neu
2002,Ses02F_impro05_M005,"Um, we'd be willing to give you uh fifty dollars for--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M005.wav,neu
2003,Ses02F_impro05_F005,"Fifty dollars?  For my suitcase?  I mean, the suitcase itself was like a hundred and fifty dollar just for the suitcase, but all the things inside, all my clothes, all my personal belongings, the sentimental value, not to mention, which is more-more than all of that together.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F005.wav,sur
2004,Ses02F_impro05_M006,"Right.  Uh We realize, you know, that that it's a bad situation, but I'm sorry, there's nothing that we can really do.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M006.wav,neu
2005,Ses02F_impro05_F006,"That's all, that's all, that's all you're going to do is just give me fifty dollars and say go have fun on your vacation without any of your stuff?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F006.wav,ang
2006,Ses02F_impro05_M007,"I think, um, maybe you can file a claim if you want and turn it in to our main office--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M007.wav,neu
2007,Ses02F_impro05_F007,"Yes, yes, I would like to file a claim, but what are you gonna--I mean, is it just gonna show up magically out of nowhere?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F007.wav,fru
2008,Ses02F_impro05_M008,"Right.  No.  I mean they- they might--they might--if you-if you are argue the case more, maybe they'll reimburse you more, but, right now--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M008.wav,neu
2009,Ses02F_impro05_F008,"I need my stuff.  It's--I need my stuff.  I mean, uh...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F008.wav,xxx
2010,Ses02F_impro05_F009,"Haven't you ever lost baggage?  I mean isn't there anything else you do?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F009.wav,xxx
2011,Ses02F_impro05_M009,"Yes, I know. I know-. It's It's frustrating.  Unfortunately though-- um
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M009.wav,neu
2012,Ses02F_impro05_F010,"Because you don't seem to care very much, you know.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F010.wav,ang
2013,Ses02F_impro05_M010,"By checking your bags, you--you, you know- admit to the liability that's- that's at risk--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M010.wav,neu
2014,Ses02F_impro05_F011,"I didn't sign anything.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F011.wav,fru
2015,Ses02F_impro05_M011,"Right, well, by checking in your bags, you agreed to, you know, at the will of the--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M011.wav,neu
2016,Ses02F_impro05_F012,"I didn't agree.  [GARBAGE] I paid the airline to take care of things for me.  When you pay for something, there should be some sort of guarantee that it's gonna come through.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F012.wav,xxx
2017,Ses02F_impro05_M012,"You paid for the flight and then your bags were checked at--it's a service that the airline provides for us.  So so, really, it's really the risk was taken and, I'm sorry, but there's really nothing else we can do.  So do you want--do you want the reimbursement?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M012.wav,neu
2018,Ses02F_impro05_F013,"[BREATHING] Well, sure, yeah, I guess I'll go buy dinner and then be--have nothing for the rest of my entire vacation.  I'm supposed to be here for three weeks.  What am I gonna do without anything for three weeks?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F013.wav,fru
2019,Ses02F_impro05_M013,"Well, there are-there are some shops here in- in the airport--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M013.wav,neu
2020,Ses02F_impro05_F014,"But fifty dollars isn't going to get me anything.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F014.wav,fru
2021,Ses02F_impro05_M014,"No, um, like I said you can file a claim and, uh, maybe get reimbursed for more-- you
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M014.wav,neu
2022,Ses02F_impro05_F015,"Isn't there anything else you can do?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F015.wav,fru
2023,Ses02F_impro05_M015,"probably even talk to--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M015.wav,neu
2024,Ses02F_impro05_F016,"I mean, is there somebody you can call?  Or the guy that put the stuff on the--on the plane.  I mean, are they--they must be really irresponsible to have just disappeared my baggage.  I mean, did it get stolen?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F016.wav,fru
2025,Ses02F_impro05_M016,"Right, that--that gets taken care of-- That gets taken care of.  We get we do, you know, we investigate those and just make sure that um- they're not doing their own thing with them so--uh
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M016.wav,neu
2026,Ses02F_impro05_F017,"Yeah, I'm sure you -- You're like, hmm, do you take baggage?  No.  Oh, okay, thanks.  Great.  I mean how--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F017.wav,fru
2027,Ses02F_impro05_M017,"but Unfortunately sometimes is--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M017.wav,neu
2028,Ses02F_impro05_M018,"Well, that's--that's what I'm saying--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M018.wav,neu
2029,Ses02F_impro05_F018,"There needs to be better security here.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F018.wav,fru
2030,Ses02F_impro05_M019,"Okay.  Well that that could be something that you put on on the claim--on on the complaint form if you want.  And provide us with your information while you're here and then, maybe, if it turns up, then we'll send it right over.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M019.wav,neu
2031,Ses02F_impro05_F019,"It sounds like it's such a little like oh well no big deal whatever.  It's a big deal to me.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F019.wav,ang
2032,Ses02F_impro05_M020,"All right, Miss, I-I know.  I realize this. But Like I said, there are several people that are in your same situation, so, um, it's not--it's not totally uncommon and I'm actually gonna have to ask you to move so I can help the next person.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M020.wav,neu
2033,Ses02F_impro05_F020,"Well, can I at least have my fifty dollars, please?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F020.wav,fru
2034,Ses02F_impro05_M021,"Yes, all right.  There you go, now you can file a claim over to the left--And they'll help you out.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_M021.wav,neu
2035,Ses02F_impro05_F021,"Thank you.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F021.wav,xxx
2036,Ses02F_impro05_F022,"Thank you very much.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro05\Ses02F_impro05_F022.wav,fru
2037,Ses02F_impro06_M000,"Hey, a what's up?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M000.wav,neu
2038,Ses02F_impro06_F000,"Um, Johnny died yesterday.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F000.wav,sad
2039,Ses02F_impro06_M001,"Wow, that's horrible.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M001.wav,neu
2040,Ses02F_impro06_M002,"I'm sorry to hear about that.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M002.wav,neu
2041,Ses02F_impro06_F001,"We knew that it was coming, but--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F001.wav,sad
2042,Ses02F_impro06_M003,"Yeah.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M003.wav,neu
2043,Ses02F_impro06_F002,"It seemed like he had a little bit longer.  Like just last week, he was doing was so well.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F002.wav,sad
2044,Ses02F_impro06_M004,"I mean, you know, at least he's not in anymore pain now, right?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M004.wav,neu
2045,Ses02F_impro06_F003,"Yeah.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F003.wav,sad
2046,Ses02F_impro06_M005,"It's good, you know.  you know It hurts I know.  I know what it's like to lose someone like that.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M005.wav,neu
2047,Ses02F_impro06_F004,"I just don't want him to be gone.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F004.wav,sad
2048,Ses02F_impro06_M006,"It's okay.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M006.wav,neu
2049,Ses02F_impro06_M007,"'Cause, you know, you've got all the times that you guys did spend together, you know and that's something good that you can look back on.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M007.wav,neu
2050,Ses02F_impro06_M008,"I mean--I don't know.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M008.wav,neu
2051,Ses02F_impro06_F005,"And his whole family was there.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F005.wav,sad
2052,Ses02F_impro06_F006,"I mean, he was like really conscious right up until the end. you know
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F006.wav,sad
2053,Ses02F_impro06_M009,"Well, that's that's good, you know.  At least, I don't know.  I mean it's- it's better to go- to goout that way than...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M009.wav,neu
2054,Ses02F_impro06_M010,".than you know, in pain and like this gradual, this horrible process.  I mean--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M010.wav,neu
2055,Ses02F_impro06_F007,"He was so young, you know.  And all the stories he used to tell me about...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F007.wav,sad
2056,Ses02F_impro06_F008,"...the way he wanted to live and he was gonna go to Africa and he was gonna--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F008.wav,sad
2057,Ses02F_impro06_M011,"But look at the--he--look at the life he did get to lead.  I mean, for his age, he'd done so much and--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M011.wav,neu
2058,Ses02F_impro06_F009,"Nobody's ever gonna forget him.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F009.wav,sad
2059,Ses02F_impro06_M012,"Yeah, exactly.  He's made a big impact on a lot of people. and
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M012.wav,neu
2060,Ses02F_impro06_M013,"And you'll always have that and--you should feel, you know, happy for him that he got to do so much before--I mean, and even after he found out last year.  I mean--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M013.wav,neu
2061,Ses02F_impro06_F010,"He did a lot.  But--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F010.wav,sad
2062,Ses02F_impro06_M014,"I know.  It doesn't bring him back, but--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M014.wav,neu
2063,Ses02F_impro06_M015,"But It's okay because now, you know, you'll just go on with your life and--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M015.wav,neu
2064,Ses02F_impro06_F011,"I'm gonna forget him.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F011.wav,sad
2065,Ses02F_impro06_M016,"No, you'll never forget him.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M016.wav,neu
2066,Ses02F_impro06_F012,"I won't be able to hear his voice or his--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F012.wav,sad
2067,Ses02F_impro06_M017,"I know. but you're not  I mean you're not going to forget him.  The pain will go away eventually and--or it will subside--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M017.wav,neu
2068,Ses02F_impro06_F013,"You start to lose like that image after a while.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F013.wav,sad
2069,Ses02F_impro06_M018,"That will be, It'll be--it'll be better that way. I mean Time will tell.  Time heals, you know, and it's good.  It's okay.  I mean, it wasn't anybody's fault or anything like that so .
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M018.wav,neu
2070,Ses02F_impro06_M019,"It's hard to lose someone that way, but he's he's better--he's better off now.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_M019.wav,neu
2071,Ses02F_impro06_F014,"Thanks.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro06\Ses02F_impro06_F014.wav,sad
2072,Ses02F_impro07_M000,"So, how's it going?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M000.wav,neu
